Order ID,Customer ID,Item_0,Item_1,Item_2,Item_3,Item_4,Price,Quantity,Order Total,Order Date,Month,Year,Day,Day Name,Season,Customer Past Orders,Customer Total Spent,Category_Label,Item_Label,Payment Method_Label,Payment Method_Cash,Payment Method_Credit Card,Payment Method_Digital Wallet,Category_Desserts,Category_Drinks,Category_Main Dishes,Category_Side Dishes,Category_Starters,Price_Scaled,Order Total_Scaled,Quantity_Scaled
ORD_387899,CUST_025,0,1,1,0,0,2.5,3.0,7.5,2022-01-05,1,2022,5,Wednesday,Winter,3,64.5,Drinks,Coca Cola,Cash,True,False,False,False,True,False,False,False,-0.8452413236571237,-0.6639341611715385,-0.01227314032982052
ORD_341979,CUST_033,0,0,0,0,1,8.0,1.0,8.0,2022-01-05,1,2022,5,Wednesday,Winter,0,8.0,Starters,Chicken Melt,Cash,True,False,False,False,False,False,False,True,0.29241351448217434,-0.6372098197302473,-1.4271241549606235
ORD_691750,CUST_012,0,1,1,0,0,2.5,3.0,7.5,2022-01-05,1,2022,5,Wednesday,Winter,0,7.5,Drinks,Coca Cola,Credit Card,False,True,False,False,True,False,False,False,-0.8452413236571237,-0.6639341611715385,-0.01227314032982052
ORD_475558,CUST_079,0,1,0,1,0,6.0,5.0,30.0,2022-01-05,1,2022,5,Wednesday,Winter,1,42.0,Desserts,Chocolate Cake,Credit Card,False,True,False,True,False,False,False,False,-0.12127915393211584,0.5386612036865662,1.4025778743009825
ORD_403771,CUST_007,1,1,0,0,0,20.0,1.0,20.0,2022-01-05,1,2022,5,Wednesday,Winter,1,24.0,Main Dishes,Steak,Cash,True,False,False,False,False,True,False,False,2.7745695249679154,0.004174374860741936,-1.4271241549606235
ORD_271894,CUST_077,0,1,1,1,1,12.0,5.0,60.0,2022-01-05,1,2022,5,Wednesday,Winter,0,60.0,Main Dishes,Pasta Alfredo,Credit Card,False,True,False,False,False,True,False,False,1.1197988513107546,2.1421216901640396,1.4025778743009825
ORD_518733,CUST_022,1,0,1,1,1,14.0,2.0,28.0,2022-01-05,1,2022,5,Wednesday,Winter,2,116.0,Main Dishes,Vegetarian Platter,Cash,True,False,False,False,False,True,False,False,1.533491519725045,0.4317638379214014,-0.7196986476452221
ORD_948347,CUST_001,0,0,0,1,1,4.0,3.0,12.0,2022-01-05,1,2022,5,Wednesday,Winter,0,12.0,Starters,French Fries,Credit Card,False,True,False,False,False,False,False,True,-0.5349718223464061,-0.4234150881999175,-0.01227314032982052
ORD_502818,CUST_006,0,0,1,0,1,4.0,1.0,4.0,2022-01-05,1,2022,5,Wednesday,Winter,0,4.0,Desserts,Fruit Salad,Credit Card,False,True,False,True,False,False,False,False,-0.5349718223464061,-0.8510045512605771,-1.4271241549606235
ORD_206947,CUST_031,0,0,0,1,1,4.0,2.0,8.0,2022-01-05,1,2022,5,Wednesday,Winter,1,20.0,Starters,French Fries,Credit Card,False,True,False,False,False,False,False,True,-0.5349718223464061,-0.6372098197302473,-0.7196986476452221
ORD_525907,CUST_054,0,1,1,1,1,12.0,5.0,60.0,2022-01-05,1,2022,5,Wednesday,Winter,1,74.0,Main Dishes,Pasta Alfredo,Digital Wallet,False,False,True,False,False,True,False,False,1.1197988513107546,2.1421216901640396,1.4025778743009825
ORD_749293,CUST_018,0,0,0,1,1,4.0,4.0,16.0,2022-01-05,1,2022,5,Wednesday,Winter,0,16.0,Starters,French Fries,Cash,True,False,False,False,False,False,False,True,-0.5349718223464061,-0.2096203566695878,0.6951523669855809
ORD_228269,CUST_030,1,0,0,1,1,5.0,4.0,20.0,2022-01-05,1,2022,5,Wednesday,Winter,0,20.0,Starters,Cheese Fries,Cash,True,False,False,False,False,False,False,True,-0.32812548813926096,0.004174374860741936,0.6951523669855809
ORD_780997,CUST_046,1,0,1,0,1,3.0,3.0,9.0,2022-01-05,1,2022,5,Wednesday,Winter,1,19.0,Side Dishes,Side Salad,Digital Wallet,False,False,True,False,False,False,True,False,-0.7418181565535511,-0.5837611368476648,-0.01227314032982052
ORD_925962,CUST_094,0,1,1,0,0,2.5,1.0,2.5,2022-01-05,1,2022,5,Wednesday,Winter,1,10.5,Drinks,Coca Cola,Cash,True,False,False,False,True,False,False,False,-0.8452413236571237,-0.9311775755844507,-1.4271241549606235
ORD_732292,CUST_018,0,1,1,1,0,7.0,3.0,21.0,2022-01-05,1,2022,5,Wednesday,Winter,1,37.0,Desserts,Cheesecake,Cash,True,False,False,True,False,False,False,False,0.08556718027502924,0.05762305774332437,-0.01227314032982052
ORD_192757,CUST_055,0,0,1,1,1,15.0,3.0,45.0,2022-01-06,1,2022,6,Thursday,Winter,3,65.0,Main Dishes,Grilled Chicken,Digital Wallet,False,False,True,False,False,True,False,False,1.7403378539321899,1.3403914469253029,-0.01227314032982052
ORD_296177,CUST_018,0,0,1,0,0,5.0,3.0,15.0,2022-01-06,1,2022,6,Thursday,Winter,2,52.0,Desserts,Ice Cream,Credit Card,False,True,False,True,False,False,False,False,-0.32812548813926096,-0.26306903955217026,-0.01227314032982052
ORD_429885,CUST_054,1,0,1,1,1,14.0,4.0,56.0,2022-01-06,1,2022,6,Thursday,Winter,2,130.0,Main Dishes,Vegetarian Platter,Credit Card,False,True,False,False,False,True,False,False,1.533491519725045,1.9283269586337097,0.6951523669855809
ORD_721614,CUST_024,1,1,0,0,1,5.0,3.0,15.0,2022-01-06,1,2022,6,Thursday,Winter,0,15.0,Side Dishes,Onion Rings,Credit Card,False,True,False,False,False,False,True,False,-0.32812548813926096,-0.26306903955217026,-0.01227314032982052
ORD_739641,CUST_047,0,0,1,0,0,5.0,2.0,10.0,2022-01-06,1,2022,6,Thursday,Winter,0,10.0,Desserts,Ice Cream,Digital Wallet,False,False,True,True,False,False,False,False,-0.32812548813926096,-0.5303124539650824,-0.7196986476452221
ORD_349570,CUST_063,0,1,0,0,1,1.0,2.0,2.0,2022-01-06,1,2022,6,Thursday,Winter,2,10.0,Drinks,Water,Digital Wallet,False,False,True,False,True,False,False,False,-1.1555108249678414,-0.9579019170257419,-0.7196986476452221
ORD_479493,CUST_089,0,0,1,1,1,15.0,3.0,45.0,2022-01-06,1,2022,6,Thursday,Winter,0,45.0,Main Dishes,Grilled Chicken,Digital Wallet,False,False,True,False,False,True,False,False,1.7403378539321899,1.3403914469253029,-0.01227314032982052
ORD_826107,CUST_073,0,0,1,0,0,5.0,2.0,10.0,2022-01-06,1,2022,6,Thursday,Winter,2,25.0,Desserts,Ice Cream,Digital Wallet,False,False,True,True,False,False,False,False,-0.32812548813926096,-0.5303124539650824,-0.7196986476452221
ORD_333412,CUST_089,0,1,1,1,1,12.0,5.0,60.0,2022-01-06,1,2022,6,Thursday,Winter,1,105.0,Main Dishes,Pasta Alfredo,Digital Wallet,False,False,True,False,False,True,False,False,1.1197988513107546,2.1421216901640396,1.4025778743009825
ORD_550845,CUST_052,0,1,0,0,1,1.0,5.0,5.0,2022-01-06,1,2022,6,Thursday,Winter,1,45.0,Drinks,Water,Cash,True,False,False,False,True,False,False,False,-1.1555108249678414,-0.7975558683779945,1.4025778743009825
ORD_465612,CUST_035,0,0,1,0,0,5.0,4.0,20.0,2022-01-06,1,2022,6,Thursday,Winter,3,55.0,Desserts,Ice Cream,Cash,True,False,False,True,False,False,False,False,-0.32812548813926096,0.004174374860741936,0.6951523669855809
ORD_812510,CUST_082,0,1,1,0,0,2.5,1.0,2.5,2022-01-06,1,2022,6,Thursday,Winter,0,2.5,Drinks,Coca Cola,Digital Wallet,False,False,True,False,True,False,False,False,-0.8452413236571237,-0.9311775755844507,-1.4271241549606235
ORD_876505,CUST_034,1,0,0,0,1,4.0,1.0,4.0,2022-01-06,1,2022,6,Thursday,Winter,1,29.0,Side Dishes,Mashed Potatoes,Credit Card,False,True,False,False,False,False,True,False,-0.5349718223464061,-0.8510045512605771,-1.4271241549606235
ORD_395765,CUST_038,1,0,1,1,0,5.0,2.0,10.0,2022-01-06,1,2022,6,Thursday,Winter,0,10.0,Starters,Sweet Potato Fries,Digital Wallet,False,False,True,False,False,False,False,True,-0.32812548813926096,-0.5303124539650824,-0.7196986476452221
ORD_532082,CUST_096,1,1,0,0,0,20.0,3.0,60.0,2022-01-06,1,2022,6,Thursday,Winter,0,60.0,Main Dishes,Steak,Cash,True,False,False,False,False,True,False,False,2.7745695249679154,2.1421216901640396,-0.01227314032982052
ORD_589800,CUST_047,1,0,1,0,0,4.0,3.0,12.0,2022-01-06,1,2022,6,Thursday,Winter,1,22.0,Side Dishes,Garlic Bread,Credit Card,False,True,False,False,False,False,True,False,-0.5349718223464061,-0.4234150881999175,-0.01227314032982052
ORD_290305,CUST_045,0,0,1,1,1,15.0,4.0,60.0,2022-01-06,1,2022,6,Thursday,Winter,1,85.0,Main Dishes,Grilled Chicken,Cash,True,False,False,False,False,True,False,False,1.7403378539321899,2.1421216901640396,0.6951523669855809
ORD_620305,CUST_055,0,0,1,1,0,5.0,4.0,20.0,2022-01-07,1,2022,7,Friday,Winter,4,85.0,Side Dishes,Grilled Vegetables,Credit Card,False,True,False,False,False,False,True,False,-0.32812548813926096,0.004174374860741936,0.6951523669855809
ORD_237537,CUST_079,0,0,0,1,1,4.0,5.0,20.0,2022-01-07,1,2022,7,Friday,Winter,2,62.0,Starters,French Fries,Credit Card,False,True,False,False,False,False,False,True,-0.5349718223464061,0.004174374860741936,1.4025778743009825
ORD_974879,CUST_048,1,0,1,0,1,3.0,5.0,15.0,2022-01-07,1,2022,7,Friday,Winter,4,72.0,Side Dishes,Side Salad,Digital Wallet,False,False,True,False,False,False,True,False,-0.7418181565535511,-0.26306903955217026,1.4025778743009825
ORD_988969,CUST_083,1,0,0,0,0,10.0,1.0,10.0,2022-01-07,1,2022,7,Friday,Winter,0,10.0,Starters,Nachos Grande,Digital Wallet,False,False,True,False,False,False,False,True,0.7061061828964645,-0.5303124539650824,-1.4271241549606235
ORD_488088,CUST_022,1,0,1,0,0,4.0,4.0,16.0,2022-01-07,1,2022,7,Friday,Winter,3,132.0,Side Dishes,Garlic Bread,Credit Card,False,True,False,False,False,False,True,False,-0.5349718223464061,-0.2096203566695878,0.6951523669855809
ORD_305746,CUST_005,1,0,1,1,0,5.0,1.0,5.0,2022-01-07,1,2022,7,Friday,Winter,0,5.0,Starters,Sweet Potato Fries,Credit Card,False,True,False,False,False,False,False,True,-0.32812548813926096,-0.7975558683779945,-1.4271241549606235
ORD_109881,CUST_089,0,0,0,0,1,8.0,4.0,32.0,2022-01-07,1,2022,7,Friday,Winter,2,137.0,Starters,Chicken Melt,Cash,True,False,False,False,False,False,False,True,0.29241351448217434,0.6455585694517312,0.6951523669855809
ORD_666396,CUST_046,1,0,1,0,0,4.0,5.0,20.0,2022-01-07,1,2022,7,Friday,Winter,2,39.0,Side Dishes,Garlic Bread,Digital Wallet,False,False,True,False,False,False,True,False,-0.5349718223464061,0.004174374860741936,1.4025778743009825
ORD_208986,CUST_016,0,0,0,1,1,4.0,1.0,4.0,2022-01-07,1,2022,7,Friday,Winter,0,4.0,Starters,French Fries,Digital Wallet,False,False,True,False,False,False,False,True,-0.5349718223464061,-0.8510045512605771,-1.4271241549606235
ORD_914598,CUST_040,1,0,0,1,1,5.0,2.0,10.0,2022-01-07,1,2022,7,Friday,Winter,0,10.0,Starters,Cheese Fries,Cash,True,False,False,False,False,False,False,True,-0.32812548813926096,-0.5303124539650824,-0.7196986476452221
ORD_406822,CUST_024,0,1,0,1,0,6.0,1.0,6.0,2022-01-07,1,2022,7,Friday,Winter,1,21.0,Desserts,Chocolate Cake,Credit Card,False,True,False,True,False,False,False,False,-0.12127915393211584,-0.7441071854954121,-1.4271241549606235
ORD_821009,CUST_003,0,0,0,1,1,4.0,1.0,4.0,2022-01-07,1,2022,7,Friday,Winter,1,8.0,Starters,French Fries,Cash,True,False,False,False,False,False,False,True,-0.5349718223464061,-0.8510045512605771,-1.4271241549606235
ORD_635613,CUST_044,1,0,1,0,1,3.0,1.0,3.0,2022-01-07,1,2022,7,Friday,Winter,1,33.0,Side Dishes,Side Salad,Digital Wallet,False,False,True,False,False,False,True,False,-0.7418181565535511,-0.9044532341431595,-1.4271241549606235
ORD_561802,CUST_059,0,0,1,1,0,5.0,3.0,15.0,2022-01-07,1,2022,7,Friday,Winter,2,33.0,Side Dishes,Grilled Vegetables,Cash,True,False,False,False,False,False,True,False,-0.32812548813926096,-0.26306903955217026,-0.01227314032982052
ORD_578910,CUST_082,1,0,0,1,0,7.0,5.0,35.0,2022-01-07,1,2022,7,Friday,Winter,1,37.5,Starters,Beef Chili,Credit Card,False,True,False,False,False,False,False,True,0.08556718027502924,0.8059046180994784,1.4025778743009825
ORD_978586,CUST_056,0,0,1,0,1,4.0,4.0,16.0,2022-01-07,1,2022,7,Friday,Winter,4,100.0,Desserts,Fruit Salad,Digital Wallet,False,False,True,True,False,False,False,False,-0.5349718223464061,-0.2096203566695878,0.6951523669855809
ORD_576589,CUST_027,1,1,0,0,0,20.0,2.0,40.0,2022-01-07,1,2022,7,Friday,Winter,1,50.0,Main Dishes,Steak,Credit Card,False,True,False,False,False,True,False,False,2.7745695249679154,1.0731480325123905,-0.7196986476452221
ORD_536568,CUST_017,0,0,1,0,0,5.0,4.0,20.0,2022-01-07,1,2022,7,Friday,Winter,1,23.0,Desserts,Ice Cream,Cash,True,False,False,True,False,False,False,False,-0.32812548813926096,0.004174374860741936,0.6951523669855809
ORD_579840,CUST_072,0,1,0,1,0,6.0,3.0,18.0,2022-01-07,1,2022,7,Friday,Winter,2,48.0,Desserts,Chocolate Cake,Cash,True,False,False,True,False,False,False,False,-0.12127915393211584,-0.10272299090442293,-0.01227314032982052
ORD_867145,CUST_004,0,0,0,1,1,4.0,1.0,4.0,2022-01-07,1,2022,7,Friday,Winter,2,44.0,Starters,French Fries,Credit Card,False,True,False,False,False,False,False,True,-0.5349718223464061,-0.8510045512605771,-1.4271241549606235
ORD_247742,CUST_076,0,0,1,1,1,15.0,4.0,60.0,2022-01-07,1,2022,7,Friday,Winter,1,72.0,Main Dishes,Grilled Chicken,Credit Card,False,True,False,False,False,True,False,False,1.7403378539321899,2.1421216901640396,0.6951523669855809
ORD_257604,CUST_066,1,0,1,0,1,3.0,5.0,15.0,2022-01-07,1,2022,7,Friday,Winter,0,15.0,Side Dishes,Side Salad,Digital Wallet,False,False,True,False,False,False,True,False,-0.7418181565535511,-0.26306903955217026,1.4025778743009825
ORD_385763,CUST_021,0,1,0,1,0,6.0,1.0,6.0,2022-01-08,1,2022,8,Saturday,Winter,2,69.0,Desserts,Chocolate Cake,Digital Wallet,False,False,True,True,False,False,False,False,-0.12127915393211584,-0.7441071854954121,-1.4271241549606235
ORD_665947,CUST_089,0,1,1,0,0,2.5,5.0,12.5,2022-01-08,1,2022,8,Saturday,Winter,3,149.5,Drinks,Coca Cola,Credit Card,False,True,False,False,True,False,False,False,-0.8452413236571237,-0.3966907467586263,1.4025778743009825
ORD_665645,CUST_081,0,0,0,0,1,8.0,2.0,16.0,2022-01-08,1,2022,8,Saturday,Winter,2,43.0,Starters,Chicken Melt,Cash,True,False,False,False,False,False,False,True,0.29241351448217434,-0.2096203566695878,-0.7196986476452221
ORD_677569,CUST_025,0,1,0,1,0,6.0,4.0,24.0,2022-01-08,1,2022,8,Saturday,Winter,4,88.5,Desserts,Chocolate Cake,Cash,True,False,False,True,False,False,False,False,-0.12127915393211584,0.21796910639107167,0.6951523669855809
ORD_285517,CUST_070,0,0,1,1,1,15.0,3.0,45.0,2022-01-08,1,2022,8,Saturday,Winter,1,60.0,Main Dishes,Grilled Chicken,Cash,True,False,False,False,False,True,False,False,1.7403378539321899,1.3403914469253029,-0.01227314032982052
ORD_290347,CUST_028,1,0,0,0,1,4.0,4.0,16.0,2022-01-08,1,2022,8,Saturday,Winter,1,28.0,Side Dishes,Mashed Potatoes,Cash,True,False,False,False,False,False,True,False,-0.5349718223464061,-0.2096203566695878,0.6951523669855809
ORD_631847,CUST_047,0,1,0,0,0,3.0,5.0,15.0,2022-01-08,1,2022,8,Saturday,Winter,2,37.0,Drinks,Orange Juice,Cash,True,False,False,False,True,False,False,False,-0.7418181565535511,-0.26306903955217026,1.4025778743009825
ORD_829441,CUST_063,0,0,1,0,1,4.0,1.0,4.0,2022-01-08,1,2022,8,Saturday,Winter,3,14.0,Desserts,Fruit Salad,Credit Card,False,True,False,True,False,False,False,False,-0.5349718223464061,-0.8510045512605771,-1.4271241549606235
ORD_546734,CUST_046,0,1,1,0,1,18.0,4.0,72.0,2022-01-08,1,2022,8,Saturday,Winter,3,111.0,Main Dishes,Salmon,Digital Wallet,False,False,True,False,False,True,False,False,2.360876856553625,2.7835058847550287,0.6951523669855809
ORD_327733,CUST_008,0,1,0,1,1,3.0,1.0,3.0,2022-01-08,1,2022,8,Saturday,Winter,2,93.0,Drinks,Lemonade,Cash,True,False,False,False,True,False,False,False,-0.7418181565535511,-0.9044532341431595,-1.4271241549606235
ORD_760849,CUST_007,0,0,1,0,0,5.0,1.0,5.0,2022-01-08,1,2022,8,Saturday,Winter,2,29.0,Desserts,Ice Cream,Cash,True,False,False,True,False,False,False,False,-0.32812548813926096,-0.7975558683779945,-1.4271241549606235
ORD_883029,CUST_022,1,1,0,0,1,5.0,1.0,5.0,2022-01-08,1,2022,8,Saturday,Winter,4,137.0,Side Dishes,Onion Rings,Digital Wallet,False,False,True,False,False,False,True,False,-0.32812548813926096,-0.7975558683779945,-1.4271241549606235
ORD_754132,CUST_077,1,0,0,0,0,10.0,3.0,30.0,2022-01-08,1,2022,8,Saturday,Winter,1,90.0,Starters,Nachos Grande,Cash,True,False,False,False,False,False,False,True,0.7061061828964645,0.5386612036865662,-0.01227314032982052
ORD_279291,CUST_009,0,1,0,1,0,6.0,3.0,18.0,2022-01-08,1,2022,8,Saturday,Winter,2,41.0,Desserts,Chocolate Cake,Credit Card,False,True,False,True,False,False,False,False,-0.12127915393211584,-0.10272299090442293,-0.01227314032982052
ORD_583433,CUST_077,0,0,1,0,0,5.0,3.0,15.0,2022-01-08,1,2022,8,Saturday,Winter,2,105.0,Desserts,Ice Cream,Digital Wallet,False,False,True,True,False,False,False,False,-0.32812548813926096,-0.26306903955217026,-0.01227314032982052
ORD_406930,CUST_038,0,1,0,0,1,1.0,5.0,5.0,2022-01-08,1,2022,8,Saturday,Winter,1,15.0,Drinks,Water,Cash,True,False,False,False,True,False,False,False,-1.1555108249678414,-0.7975558683779945,1.4025778743009825
ORD_154327,CUST_059,1,0,1,0,1,3.0,3.0,9.0,2022-01-08,1,2022,8,Saturday,Winter,3,42.0,Side Dishes,Side Salad,Credit Card,False,True,False,False,False,False,True,False,-0.7418181565535511,-0.5837611368476648,-0.01227314032982052
ORD_125263,CUST_059,1,0,1,1,0,5.0,3.0,15.0,2022-01-08,1,2022,8,Saturday,Winter,4,57.0,Starters,Sweet Potato Fries,Credit Card,False,True,False,False,False,False,False,True,-0.32812548813926096,-0.26306903955217026,-0.01227314032982052
ORD_676471,CUST_059,0,1,0,1,0,6.0,5.0,30.0,2022-01-08,1,2022,8,Saturday,Winter,5,87.0,Desserts,Chocolate Cake,Credit Card,False,True,False,True,False,False,False,False,-0.12127915393211584,0.5386612036865662,1.4025778743009825
ORD_753831,CUST_017,0,1,1,1,1,12.0,5.0,60.0,2022-01-08,1,2022,8,Saturday,Winter,2,83.0,Main Dishes,Pasta Alfredo,Cash,True,False,False,False,False,True,False,False,1.1197988513107546,2.1421216901640396,1.4025778743009825
ORD_591152,CUST_044,0,0,0,1,1,4.0,5.0,20.0,2022-01-09,1,2022,9,Sunday,Winter,2,53.0,Starters,French Fries,Digital Wallet,False,False,True,False,False,False,False,True,-0.5349718223464061,0.004174374860741936,1.4025778743009825
ORD_508215,CUST_027,1,0,1,0,1,3.0,4.0,12.0,2022-01-09,1,2022,9,Sunday,Winter,2,62.0,Side Dishes,Side Salad,Cash,True,False,False,False,False,False,True,False,-0.7418181565535511,-0.4234150881999175,0.6951523669855809
ORD_960219,CUST_047,1,1,0,0,0,20.0,4.0,80.0,2022-01-09,1,2022,9,Sunday,Winter,3,117.0,Main Dishes,Steak,Cash,True,False,False,False,False,True,False,False,2.7745695249679154,3.211095347815688,0.6951523669855809
ORD_553004,CUST_093,0,1,0,1,1,3.0,5.0,15.0,2022-01-09,1,2022,9,Sunday,Winter,1,30.0,Drinks,Lemonade,Credit Card,False,True,False,False,True,False,False,False,-0.7418181565535511,-0.26306903955217026,1.4025778743009825
ORD_827678,CUST_029,1,0,0,1,1,5.0,3.0,15.0,2022-01-09,1,2022,9,Sunday,Winter,3,56.0,Starters,Cheese Fries,Credit Card,False,True,False,False,False,False,False,True,-0.32812548813926096,-0.26306903955217026,-0.01227314032982052
ORD_684497,CUST_013,0,1,1,0,0,2.5,3.0,7.5,2022-01-09,1,2022,9,Sunday,Winter,1,52.5,Drinks,Coca Cola,Cash,True,False,False,False,True,False,False,False,-0.8452413236571237,-0.6639341611715385,-0.01227314032982052
ORD_315122,CUST_012,1,0,0,1,0,7.0,4.0,28.0,2022-01-09,1,2022,9,Sunday,Winter,1,35.5,Starters,Beef Chili,Credit Card,False,True,False,False,False,False,False,True,0.08556718027502924,0.4317638379214014,0.6951523669855809
ORD_855835,CUST_083,0,0,0,1,1,4.0,1.0,4.0,2022-01-09,1,2022,9,Sunday,Winter,1,14.0,Starters,French Fries,Digital Wallet,False,False,True,False,False,False,False,True,-0.5349718223464061,-0.8510045512605771,-1.4271241549606235
ORD_640196,CUST_013,0,0,1,0,0,5.0,4.0,20.0,2022-01-09,1,2022,9,Sunday,Winter,2,72.5,Desserts,Ice Cream,Digital Wallet,False,False,True,True,False,False,False,False,-0.32812548813926096,0.004174374860741936,0.6951523669855809
ORD_418688,CUST_077,0,1,0,0,0,3.0,3.0,9.0,2022-01-09,1,2022,9,Sunday,Winter,3,114.0,Drinks,Orange Juice,Credit Card,False,True,False,False,True,False,False,False,-0.7418181565535511,-0.5837611368476648,-0.01227314032982052
ORD_777509,CUST_071,0,0,1,0,1,4.0,5.0,20.0,2022-01-09,1,2022,9,Sunday,Winter,2,94.0,Desserts,Fruit Salad,Credit Card,False,True,False,True,False,False,False,False,-0.5349718223464061,0.004174374860741936,1.4025778743009825
ORD_397345,CUST_086,0,1,0,0,0,3.0,1.0,3.0,2022-01-09,1,2022,9,Sunday,Winter,0,3.0,Drinks,Orange Juice,Cash,True,False,False,False,True,False,False,False,-0.7418181565535511,-0.9044532341431595,-1.4271241549606235
ORD_802249,CUST_003,0,1,1,1,0,7.0,1.0,7.0,2022-01-09,1,2022,9,Sunday,Winter,2,15.0,Desserts,Cheesecake,Cash,True,False,False,True,False,False,False,False,0.08556718027502924,-0.6906585026128297,-1.4271241549606235
ORD_167550,CUST_063,1,0,1,0,1,3.0,1.0,3.0,2022-01-09,1,2022,9,Sunday,Winter,4,17.0,Side Dishes,Side Salad,Digital Wallet,False,False,True,False,False,False,True,False,-0.7418181565535511,-0.9044532341431595,-1.4271241549606235
ORD_760675,CUST_074,0,0,1,1,0,5.0,5.0,25.0,2022-01-09,1,2022,9,Sunday,Winter,1,85.0,Side Dishes,Grilled Vegetables,Digital Wallet,False,False,True,False,False,False,True,False,-0.32812548813926096,0.2714177892736541,1.4025778743009825
ORD_592672,CUST_041,0,1,1,1,0,7.0,3.0,21.0,2022-01-09,1,2022,9,Sunday,Winter,0,21.0,Desserts,Cheesecake,Digital Wallet,False,False,True,True,False,False,False,False,0.08556718027502924,0.05762305774332437,-0.01227314032982052
ORD_222603,CUST_010,0,1,0,0,1,1.0,2.0,2.0,2022-01-09,1,2022,9,Sunday,Winter,2,33.0,Drinks,Water,Digital Wallet,False,False,True,False,True,False,False,False,-1.1555108249678414,-0.9579019170257419,-0.7196986476452221
ORD_724944,CUST_085,1,0,0,0,1,4.0,1.0,4.0,2022-01-09,1,2022,9,Sunday,Winter,1,16.0,Side Dishes,Mashed Potatoes,Credit Card,False,True,False,False,False,False,True,False,-0.5349718223464061,-0.8510045512605771,-1.4271241549606235
ORD_287029,CUST_087,0,0,1,1,0,5.0,1.0,5.0,2022-01-09,1,2022,9,Sunday,Winter,0,5.0,Side Dishes,Grilled Vegetables,Digital Wallet,False,False,True,False,False,False,True,False,-0.32812548813926096,-0.7975558683779945,-1.4271241549606235
